rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
2444,182634,"Colby-Sawyer College (New London, NH)",Colby-Sawyer College,New London,NH,18025.0,0.20074625633448126,0.8445502966631467,0.8541033434650456,0.5,0.5,0.5905055301288201
2445,152318,"Rose-Hulman Institute of Technology (Terre Haute, IN)",Rose-Hulman Institute of Technology,Terre Haute,IN,54720.0,0.294953074559231,0.6631145123469849,0.9251073575722875,0.5,0.5,0.5905001248223246
2446,152497,"Saint Elizabeth School of Nursing (Lafayette, IN)",Saint Elizabeth School of Nursing,Lafayette,IN,18650.0,0.2090201016474753,0.812206109953047,0.8753246753246753,0.5,0.5,0.5904864803630696
2447,203881,"Marion Technical College (Marion, OH)",Marion Technical College,Marion,OH,8804.333333333334,0.28639781271360226,0.8497871768108234,0.7621326042378674,0.5,0.5,0.5904218212719461
2448,149514,"Trinity International University-Illinois (Deerfield, IL)",Trinity International University-Illinois,Deerfield,IL,11760.0,0.1487339906053495,0.9439691804060494,0.8152133580705009,0.5,0.5,0.5904149511187423
2449,196042,"Farmingdale State College (Farmingdale, NY)",Farmingdale State College,Farmingdale,NY,12301.0,0.24322106737990787,0.8145798383590404,0.8380879956545356,0.5,0.5,0.5903906481045608
2450,232946,"Northern Virginia Community College (Annandale, VA)",Northern Virginia Community College,Annandale,VA,10928.666666666666,0.3113856750143492,0.8129433611671966,0.7704618916714497,0.5,0.5,0.5903833217610805
2451,240338,"Wisconsin Lutheran College (Milwaukee, WI)",Wisconsin Lutheran College,Milwaukee,WI,35550.0,0.2198320527566218,0.7999296166837813,0.8751104565537555,0.5,0.5,0.5903578363183362
2452,455114,"College of Western Idaho (Nampa, ID)",College of Western Idaho,Nampa,ID,8007.0,0.28642857142857153,0.8494021107459486,0.7621428571428571,0.5,0.5,0.5903448793145994
2453,228158,"South Plains College (Levelland, TX)",South Plains College,Levelland,TX,7090.333333333333,0.26890422615108256,0.8751170125956804,0.7563014087170276,0.5,0.5,0.5903437682953842
2454,181446,"Nebraska Wesleyan University (Lincoln, NE)",Nebraska Wesleyan University,Lincoln,NE,42274.0,0.2355425099584599,0.7729934544427715,0.8838369023173952,0.5,0.5,0.5903405441005458
2455,205142,"Raphael's School of Beauty Culture Inc-Niles (Niles, OH)",Raphael's School of Beauty Culture Inc-Niles,Niles,OH,,0.5686635944700462,0.7981289856816267,0.5228878648233487,0.5,0.5,0.5902924397417461
2456,169983,"Kettering University (Flint, MI)",Kettering University,Flint,MI,46425.0,0.24733402998022316,0.7422278174672041,0.8998819362455727,0.5,0.5,0.590281632887723
2457,211088,"Arcadia University (Glenside, PA)",Arcadia University,Glenside,PA,48760.0,0.27388875476560126,0.7279124481304358,0.8859564164648911,0.5,0.5,0.5902456766193606
2458,377564,"University of Washington-Tacoma Campus (Tacoma, WA)",University of Washington-Tacoma Campus,Tacoma,WA,15792.666666666666,0.23919817952327668,0.7792603940100424,0.873973859206604,0.5,0.5,0.5902405520455318
2459,186371,"Rutgers University-Camden (Camden, NJ)",Rutgers University-Camden,Camden,NJ,22715.0,0.34341737465375527,0.6512843419345627,0.8857142857142857,0.5,0.5,0.5902232415241097
2460,210401,"Willamette University (Salem, OR)",Willamette University,Salem,OR,50880.0,0.2585571076221452,0.72789080099644,0.9014063656550704,0.5,0.5,0.5902181564987175
2461,194310,"Pace University (New York, NY)",Pace University,New York,NY,51602.0,0.3522826524447525,0.6661027879831773,0.8629613547546678,0.5,0.5,0.5901823715299842
2462,180276,"Helena College University of Montana (Helena, MT)",Helena College University of Montana,Helena,MT,10105.0,0.31428571428571433,0.8076344851892587,0.7714285714285715,0.5,0.5,0.590145064456449
2463,216366,"Thomas Jefferson University (Philadelphia, PA)",Thomas Jefferson University,Philadelphia,PA,46175.0,0.269440392885819,0.7253424915595454,0.8922448979591837,0.5,0.5,0.5901027485103397
2464,100663,"University of Alabama at Birmingham (Birmingham, AL)",University of Alabama at Birmingham,Birmingham,AL,18647.333333333332,0.30319264518977845,0.7042044200778618,0.8773432016844254,0.5,0.5,0.5900811000412952
2465,110495,"California State University-Stanislaus (Turlock, CA)",California State University-Stanislaus,Turlock,CA,10630.0,0.22177796004552075,0.8342991757443208,0.8403940886699507,0.5,0.5,0.5900621023349474
2466,198695,"High Point University (High Point, NC)",High Point University,High Point,NC,39714.0,0.3427339915317424,0.6250085920563531,0.9098251959011453,0.5,0.5,0.5900511160199601
2467,409698,"California State University-Monterey Bay (Seaside, CA)",California State University-Monterey Bay,Seaside,CA,15578.0,0.2973406805071224,0.7297000644641043,0.8597402597402598,0.5,0.5,0.5900478163434494
2468,211273,"Bryn Mawr College (Bryn Mawr, PA)",Bryn Mawr College,Bryn Mawr,PA,64500.0,0.28477348857238866,0.6586400405740793,0.9375824175824176,0.5,0.5,0.5900190451227586
2469,240596,"Eastern Wyoming College (Torrington, WY)",Eastern Wyoming College,Torrington,WY,7330.0,0.5043029259896731,0.8911364900802028,0.5014343086632244,0.5,0.5,0.589963736118327
2470,132374,"Atlantic Technical College (Coconut Creek, FL)",Atlantic Technical College,Coconut Creek,FL,12772.5,0.6431168831168832,0.6872928253946791,0.5477056277056277,0.5,0.5,0.5899384441709583
2471,195164,"St Bonaventure University (Saint Bonaventure, NY)",St Bonaventure University,Saint Bonaventure,NY,40500.0,0.2489487932887331,0.7541005777649885,0.8859220779220779,0.5,0.5,0.5899299361551762
2472,492962,"Indiana Institute of Technology-College of Professional Studies (Fort Wayne, IN)",Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,9896.0,0.2594285714285715,0.887049271371958,0.7531428571428571,0.5,0.5,0.5898967704022434
2473,215691,"Rosemont College (Rosemont, PA)",Rosemont College,Rosemont,PA,22569.0,0.19391255865595836,0.850333597093358,0.8530612244897959,0.5,0.5,0.5898491545052399
2474,143288,"Blackburn College (Carlinville, IL)",Blackburn College,Carlinville,IL,28149.0,0.19351749101438268,0.8492410534563448,0.854234388366125,0.5,0.5,0.5897924164438059
2475,199148,"University of North Carolina at Greensboro (Greensboro, NC)",University of North Carolina at Greensboro,Greensboro,NC,12253.333333333334,0.2918474490775761,0.7442662118449866,0.8502091647833824,0.5,0.5,0.5896210015356137
2476,150534,"University of Evansville (Evansville, IN)",University of Evansville,Evansville,IN,42800.0,0.24019168165121077,0.7706140482492648,0.8781411359724612,0.5,0.5,0.5895595560840541
2477,183105,"White Mountains Community College (Berlin, NH)",White Mountains Community College,Berlin,NH,14554.333333333334,0.6070626003210273,0.7385258793555702,0.5356875334403425,0.5,0.5,0.5895576225733926
2478,122889,"Santa Barbara City College (Santa Barbara, CA)",Santa Barbara City College,Santa Barbara,CA,10937.666666666666,0.31738272354637925,0.800101946348375,0.7724609078487931,0.5,0.5,0.5894689129078888
2479,174792,"Saint Johns University (Collegeville, MN)",Saint Johns University,Collegeville,MN,54540.0,0.2635574740538832,0.7035542964547988,0.9155778894472362,0.5,0.5,0.5894546515949565
2480,148496,"Dominican University (River Forest, IL)",Dominican University,River Forest,IL,38328.0,0.22728334508886325,0.8187126998970639,0.8465963566634708,0.5,0.5,0.589440042115245
2481,180197,"Flathead Valley Community College (Kalispell, MT)",Flathead Valley Community College,Kalispell,MT,8844.333333333334,0.2722371967654987,0.8660943155398357,0.7574123989218329,0.5,0.5,0.5894087054834787
2482,242617,"Inter American University of Puerto Rico-San German (San German, PR)",Inter American University of Puerto Rico-San German,San German,PR,4968.0,0.15329673487841092,0.9454059399622117,0.8051172707889126,0.5,0.5,0.5893909362366933
2483,480781,"California Miramar University (San Diego, CA)",California Miramar University,San Diego,CA,9744.0,0.16326517171697208,0.9088192686502738,0.8285714285714286,0.5,0.5,0.5893859053795222
2484,160959,"College of the Atlantic (Bar Harbor, ME)",College of the Atlantic,Bar Harbor,ME,47448.0,0.22792008546544548,0.7688708532105092,0.8912891986062718,0.5,0.5,0.5893396790128544
2485,201104,"Ashland University (Ashland, OH)",Ashland University,Ashland,OH,29940.0,0.22281817952273428,0.8030206725438244,0.8650213573801614,0.5,0.5,0.5893158426819944
2486,172699,"Western Michigan University (Kalamazoo, MI)",Western Michigan University,Kalamazoo,MI,20123.666666666668,0.3332435103716788,0.6924233613779087,0.8545210984594775,0.5,0.5,0.5892987336735337
2487,197045,"Utica University (Utica, NY)",Utica University,Utica,NY,25830.0,0.20967094617763915,0.8337624498276341,0.84996336996337,0.5,0.5,0.5892738519017662
2488,408844,"Florida National University-Main Campus (Hialeah, FL)",Florida National University-Main Campus,Hialeah,FL,16800.0,0.2922882427307206,0.8357964891983208,0.7640960809102402,0.5,0.5,0.589211853529758
2489,150400,"DePauw University (Greencastle, IN)",DePauw University,Greencastle,IN,57990.0,0.27658328871446,0.6901277505957306,0.9132237673830593,0.5,0.5,0.5890914110599571
2490,163851,"Salisbury University (Salisbury, MD)",Salisbury University,Salisbury,MD,17971.0,0.29287365662359727,0.6961878278856423,0.8907877169559413,0.5,0.5,0.5890024945819863
2491,154129,"Northwest Iowa Community College (Sheldon, IA)",Northwest Iowa Community College,Sheldon,IA,13818.0,0.5669172932330828,0.7949228929175766,0.5223057644110276,0.5,0.5,0.5889866024551715
2492,138600,"Agnes Scott College (Decatur, GA)",Agnes Scott College,Decatur,GA,50264.0,0.243772361443836,0.7407769920610564,0.8994708994708995,0.5,0.5,0.5889614489064537
2493,117274,"Lassen Community College (Susanville, CA)",Lassen Community College,Susanville,CA,11283.0,0.2928571428571429,0.8337503888713116,0.7642857142857142,0.5,0.5,0.5889377086779176
2494,237066,"Whitworth University (Spokane, WA)",Whitworth University,Spokane,WA,51500.0,0.26368081346343414,0.7178244427749563,0.9002058460271717,0.5,0.5,0.5889244750749991
2495,142115,"Boise State University (Boise, ID)",Boise State University,Boise,ID,18651.0,0.3373899200589568,0.6760636751432798,0.8635264951967772,0.5,0.5,0.5888532245551598
2496,184205,"Rowan College of South Jersey-Cumberland Campus (Vineland, NJ)",Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,10137.0,0.3098445595854923,0.8084199604423563,0.7699481865284974,0.5,0.5,0.5888474742417048
2497,483212,"Louisiana Delta Community College (Monroe, LA)",Louisiana Delta Community College,Monroe,LA,8377.0,0.2833179723502305,0.8467293874910754,0.7611059907834101,0.5,0.5,0.5887065413615137
2498,425250,"Gwinnett College-Sandy Springs (Sandy Springs, GA)",Gwinnett College-Sandy Springs,Sandy Springs,GA,,0.6571428571428571,0.6611318333132796,0.5523809523809523,0.5,0.5,0.5886763979201712
2499,486488,"California Jazz Conservatory (Berkeley, CA)",California Jazz Conservatory,Berkeley,CA,14950.0,0.33336367848923626,0.8939037599014164,0.6666666666666666,0.5,0.5,0.5886051715819766
2500,213251,"Juniata College (Huntingdon, PA)",Juniata College,Huntingdon,PA,57500.0,0.2612555549439435,0.7092830450530653,0.9091575091575091,0.5,0.5,0.5885924772057614
2501,443650,"Miller-Motte College-Chattanooga (Chattanooga, TN)",Miller-Motte College-Chattanooga,Chattanooga,TN,,0.5896373056994819,0.7597862270885974,0.5298791018998273,0.5,0.5,0.5885811225519766
2502,225308,"Trinity Valley Community College (Athens, TX)",Trinity Valley Community College,Athens,TX,6576.333333333333,0.25130228887134964,0.8929771932174635,0.75043409629045,0.5,0.5,0.5885389538893674
2503,242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama (Guayama, PR)",Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,5931.666666666667,0.1663410916368879,0.8994099470080418,0.8305882352941176,0.5,0.5,0.5885224608349294
2504,147341,"Monmouth College (Monmouth, IL)",Monmouth College,Monmouth,IL,44672.0,0.22346800365201666,0.7838696782913455,0.8786596119929454,0.5,0.5,0.5885069337542378
2505,460826,"Miller-Motte College-Augusta (Augusta, GA)",Miller-Motte College-Augusta,Augusta,GA,,0.5778975741239893,0.7766714795652349,0.5259658580413298,0.5,0.5,0.5885030988279155
2506,446303,"Healthcare Training Institute (Union, NJ)",Healthcare Training Institute,Union,NJ,,0.33345891778235875,0.8932739742509926,0.6666666666666666,0.5,0.5,0.588486428572222
2507,171492,"Northwood University (Midland, MI)",Northwood University,Midland,MI,32800.0,0.2205994922656154,0.79157924343173,0.8742415885273028,0.5,0.5,0.5884452962840356
2508,231059,"Saint Michael's College (Colchester, VT)",Saint Michael's College,Colchester,VT,48950.0,0.257812818711661,0.7150582982550955,0.9066326530612244,0.5,0.5,0.5884163454095395
2509,180984,"Concordia University-Nebraska (Seward, NE)",Concordia University-Nebraska,Seward,NE,39800.0,0.22682487836747578,0.7784311197848859,0.8796147672552167,0.5,0.5,0.5883506893054439
2510,166391,"Lasell University (Newton, MA)",Lasell University,Newton,MA,27040.0,0.21128711630012245,0.818857259828002,0.8581899775617053,0.5,0.5,0.5883329438401678
2511,221971,"Union University (Jackson, TN)",Union University,Jackson,TN,36005.0,0.22995777204898082,0.7707767240823171,0.8832826747720365,0.5,0.5,0.5883059152145219
2512,233295,"Randolph-Macon College (Ashland, VA)",Randolph-Macon College,Ashland,VA,47666.0,0.2573705625523767,0.7235967105869905,0.8987755102040816,0.5,0.5,0.5883007212266966
2513,232265,"Hampton University (Hampton, VA)",Hampton University,Hampton,VA,27482.0,0.2674670379642475,0.761758550498008,0.8531151667715545,0.5,0.5,0.5882019961724471
2514,490841,"Ross College-Grand Rapids North (Grand Rapids, MI)",Ross College-Grand Rapids North,Grand Rapids,MI,,0.5583850931677019,0.8036237115469458,0.5194616977225673,0.5,0.5,0.588121586154739
2515,216852,"Widener University (Chester, PA)",Widener University,Chester,PA,54660.0,0.27760159359996145,0.7085018022902103,0.8913764201899795,0.5,0.5,0.5881169505192897
2516,195322,"Schenectady County Community College (Schenectady, NY)",Schenectady County Community College,Schenectady,NY,10248.333333333334,0.30459627329192557,0.8128804103045928,0.7681987577639752,0.5,0.5,0.5881135845634473
2517,121363,"Porterville College (Porterville, CA)",Porterville College,Porterville,CA,11470.333333333334,0.3194648252050066,0.7909578852272389,0.7731549417350022,0.5,0.5,0.5880908314934143
2518,188517,"Bryant & Stratton College-Albany (Albany, NY)",Bryant & Stratton College-Albany,Albany,NY,18841.0,0.26530612244897966,0.8704169013157806,0.7551020408163266,0.5,0.5,0.5880845757735597
2519,196149,"State University of New York at Cortland (Cortland, NY)",State University of New York at Cortland,Cortland,NY,19174.333333333332,0.3063791366026433,0.6775703571047202,0.8903981264637002,0.5,0.5,0.5880686934677769
2520,430935,"Colegio de Cinematografía Artes y Television (Bayamon, PR)",Colegio de Cinematografía Artes y Television,Bayamon,PR,6796.0,0.459436913451512,0.9484097191586819,0.486478971150504,0.5,0.5,0.5880227961926702
2521,210669,"Allegheny College (Meadville, PA)",Allegheny College,Meadville,PA,55860.0,0.26214089327623374,0.7091704716210713,0.9058966565349543,0.5,0.5,0.5879841338787323
2522,228608,"Temple College (Temple, TX)",Temple College,Temple,TX,8734.0,0.2964571428571429,0.8241710992069431,0.7654857142857142,0.5,0.5,0.5879653694633477
2523,144157,"City Colleges of Chicago-Kennedy-King College (Chicago, IL)",City Colleges of Chicago-Kennedy-King College,Chicago,IL,10113.333333333334,0.2942648592283629,0.8272791982320089,0.764754953076121,0.5,0.5,0.587940599456082
2524,127200,"Front Range Community College (Westminster, CO)",Front Range Community College,Westminster,CO,12871.666666666666,0.33606070603761135,0.7655205917105408,0.7786869020125371,0.5,0.5,0.587846336953732
2525,175005,"St Catherine University (Saint Paul, MN)",St Catherine University,Saint Paul,MN,37534.0,0.22057107364827613,0.7964536451857355,0.8671428571428571,0.5,0.5,0.5877908184082611
2526,462354,"John Paul the Great Catholic University (Escondido, CA)",John Paul the Great Catholic University,Escondido,CA,29400.0,0.21178008475391427,0.7960851596213463,0.8760757314974182,0.5,0.5,0.5877127039382817
2527,190725,"Daemen University (Amherst, NY)",Daemen University,Amherst,NY,34508.0,0.21145451286653863,0.8146472261187375,0.8590025359256129,0.5,0.5,0.5876222406238142
2528,129941,"University of New Haven (West Haven, CT)",University of New Haven,West Haven,CT,45644.0,0.301368598352286,0.6995161470655094,0.873370738023306,0.5,0.5,0.5875841959701339
2529,236753,"Tacoma Community College (Tacoma, WA)",Tacoma Community College,Tacoma,WA,9971.333333333334,0.29580284944166346,0.8233919865206423,0.7652676164805544,0.5,0.5,0.587571655265698
2530,216931,"Wilkes University (Wilkes-Barre, PA)",Wilkes University,Wilkes-Barre,PA,41518.0,0.25624262098779954,0.7487818415964723,0.8737414965986394,0.5,0.5,0.5875454952424375
2531,200013,"Rasmussen University-North Dakota (Fargo, ND)",Rasmussen University-North Dakota,Fargo,ND,12359.0,0.26530612244897966,0.8680349805971823,0.7551020408163266,0.5,0.5,0.587545424800093
